Entity,Code,Year,Life expectancy,GDP per capita,"Total population (Gapminder, HYDE & UN)",Continent
Belize,BLZ,2014,73.782,,353000,North America
Belize,BLZ,2015,74.034,,361000,North America
Belize,BLZ,2016,74.219,,368000,North America
Belize,BLZ,2017,74.365,,376000,North America
Belize,BLZ,2018,74.496,,383000,North America
Belize,BLZ,2019,74.623,,390000,North America
Bermuda,BMU,2001,78.705,,65000,North America
Bermuda,BMU,2002,78.988,,66000,North America
Bermuda,BMU,2003,79.273,,66000,North America
Bermuda,BMU,2004,79.56,,66000,North America
Bermuda,BMU,2005,79.847,,66000,North America
Bermuda,BMU,2006,80.128,,66000,North America
Bermuda,BMU,2007,80.396,,66000,North America
Bermuda,BMU,2008,80.645,,66000,North America
Bermuda,BMU,2009,80.875,,66000,North America
Bermuda,BMU,2010,81.087,,65000,North America
Bermuda,BMU,2011,81.284,,65000,North America
Bermuda,BMU,2012,81.471,,65000,North America
Bermuda,BMU,2013,81.652,,64000,North America
Bermuda,BMU,2014,81.828,,64000,North America
Bermuda,BMU,2015,81.999,,64000,North America
Bermuda,BMU,2016,82.163,,63000,North America
Bermuda,BMU,2017,82.316,,63000,North America
Bermuda,BMU,2018,82.459,,63000,North America
Bermuda,BMU,2019,82.593,,63000,North America
Bolivia,BOL,2001,63.054,4166.49,8580000,South America
Bolivia,BOL,2002,63.64,4193.75,8743000,South America
Bolivia,BOL,2003,64.21,4230.37,8906000,South America
Bolivia,BOL,2004,64.766,4330.56,9069000,South America
Bolivia,BOL,2005,65.312,4445.35,9232000,South America
Bolivia,BOL,2006,65.853,4581.9,9395000,South America
Bolivia,BOL,2007,66.395,4713.45,9558000,South America
Bolivia,BOL,2008,66.937,4924.03,9721000,South America
Bolivia,BOL,2009,67.476,5011.34,9885000,South America
Bolivia,BOL,2010,68.007,5141.76,10049000,South America
Bolivia,BOL,2011,68.521,5331,10213000,South America
Bolivia,BOL,2012,69.01,5511,10378000,South America
Bolivia,BOL,2013,69.468,5789,10542000,South America
Bolivia,BOL,2014,69.891,6007,10707000,South America
Bolivia,BOL,2015,70.277,6200,10870000,South America
Bolivia,BOL,2016,70.626,6355,11032000,South America
Bolivia,BOL,2017,70.945,6521.37,11193000,South America
Bolivia,BOL,2018,71.239,6695.77,11353000,South America
Bolivia,BOL,2019,71.513,,11513000,South America
Brazil,BRA,2001,70.462,9953.31,177196000,South America
Brazil,BRA,2002,70.813,10245.07,179538000,South America
Brazil,BRA,2003,71.17,10354.6,181808992,South America
Brazil,BRA,2004,71.531,10949.66,184006000,South America
Brazil,BRA,2005,71.896,11305.77,186127008,South America
Brazil,BRA,2006,72.26,11766.61,188167008,South America
Brazil,BRA,2007,72.618,12500.01,190130000,South America
Brazil,BRA,2008,72.966,13164.01,192030000,South America
Brazil,BRA,2009,73.3,13180.89,193887008,South America
Brazil,BRA,2010,73.619,14215.61,195714000,South America
Brazil,BRA,2011,73.921,14831,197515008,South America
Brazil,BRA,2012,74.209,14985,199287008,South America
Brazil,BRA,2013,74.483,15306,201036000,South America
Brazil,BRA,2014,74.745,15258,202764000,South America
Brazil,BRA,2015,74.994,15826,204472000,South America
Brazil,BRA,2016,75.23,13873,206163008,South America
Brazil,BRA,2017,75.456,13951.6,207834000,South America
Brazil,BRA,2018,75.672,14033.57,209468992,South America
Brazil,BRA,2019,75.881,,211050000,South America
Barbados,BRB,2001,77.362,12112.18,272000,North America
Barbados,BRB,2002,77.534,12025.47,273000,North America
Barbados,BRB,2003,77.682,12094.82,274000,North America
Barbados,BRB,2004,77.808,12078.74,275000,North America
Barbados,BRB,2005,77.915,12379.45,276000,North America
Barbados,BRB,2006,78.009,12889.88,277000,North America
Barbados,BRB,2007,78.097,12917.44,279000,North America
Barbados,BRB,2008,78.184,12786.11,280000,North America
Barbados,BRB,2009,78.272,12094.32,281000,North America
Barbados,BRB,2010,78.364,11954.32,282000,North America
Barbados,BRB,2011,78.456,11870,283000,North America
Barbados,BRB,2012,78.547,11860,284000,North America
Barbados,BRB,2013,78.633,11809,284000,North America
Barbados,BRB,2014,78.717,11780,285000,North America
Barbados,BRB,2015,78.801,11849,285000,North America
Barbados,BRB,2016,78.888,12003,286000,North America
Barbados,BRB,2017,78.981,12061.1,286000,North America
Barbados,BRB,2018,79.081,11995.19,287000,North America
Barbados,BRB,2019,79.19,,287000,North America
Brunei,BRN,2001,73.076,,340000,Asia
Brunei,BRN,2002,73.332,,347000,Asia
Brunei,BRN,2003,73.575,,353000,Asia
Brunei,BRN,2004,73.801,,359000,Asia
Brunei,BRN,2005,74.006,,365000,Asia
Brunei,BRN,2006,74.189,,370000,Asia
Brunei,BRN,2007,74.351,,375000,Asia
Brunei,BRN,2008,74.494,,379000,Asia
Brunei,BRN,2009,74.623,,384000,Asia
Brunei,BRN,2010,74.74,,389000,Asia
Brunei,BRN,2011,74.852,,394000,Asia
Brunei,BRN,2012,74.962,,399000,Asia
Brunei,BRN,2013,75.075,,404000,Asia
Brunei,BRN,2014,75.193,,410000,Asia
Brunei,BRN,2015,75.318,,415000,Asia
Brunei,BRN,2016,75.45,,420000,Asia
Brunei,BRN,2017,75.585,,424000,Asia
Brunei,BRN,2018,75.722,,429000,Asia
Brunei,BRN,2019,75.86,,433000,Asia
Bhutan,BTN,2001,61.808,,604000,Asia
Bhutan,BTN,2002,62.728,,616000,Asia
Bhutan,BTN,2003,63.624,,628000,Asia
Bhutan,BTN,2004,64.483,,639000,Asia
Bhutan,BTN,2005,65.289,,649000,Asia
Bhutan,BTN,2006,66.031,,657000,Asia
Bhutan,BTN,2007,66.709,,665000,Asia
Bhutan,BTN,2008,67.325,,672000,Asia
Bhutan,BTN,2009,67.882,,678000,Asia
Bhutan,BTN,2010,68.384,,686000,Asia
Bhutan,BTN,2011,68.84,,693000,Asia
Bhutan,BTN,2012,69.263,,702000,Asia
Bhutan,BTN,2013,69.662,,710000,Asia
Bhutan,BTN,2014,70.046,,719000,Asia
Bhutan,BTN,2015,70.419,,728000,Asia
Bhutan,BTN,2016,70.781,,737000,Asia
Bhutan,BTN,2017,71.129,,746000,Asia
Bhutan,BTN,2018,71.46,,754000,Asia
Bhutan,BTN,2019,71.777,,763000,Asia
Bouvet Island,BVT,2015,,,,Antarctica
Botswana,BWA,2001,50.281,8082.82,1675000,Africa
Botswana,BWA,2002,50.232,8604.07,1705000,Africa
Botswana,BWA,2003,50.518,9042.52,1734000,Africa
Botswana,BWA,2004,51.15,9329.51,1766000,Africa
Botswana,BWA,2005,52.13,9798.09,1799000,Africa
Botswana,BWA,2006,53.435,10665.68,1836000,Africa
Botswana,BWA,2007,54.983,11602.07,1875000,Africa
Botswana,BWA,2008,56.679,12385.15,1916000,Africa
Botswana,BWA,2009,58.447,11494.76,1953000,Africa
Botswana,BWA,2010,60.211,12544.73,1987000,Africa
Botswana,BWA,2011,61.91,13376,2015000,Africa
Botswana,BWA,2012,63.511,13743,2040000,Africa
Botswana,BWA,2013,64.976,14853,2063000,Africa
Botswana,BWA,2014,66.265,15082,2089000,Africa
Botswana,BWA,2015,67.338,14805,2121000,Africa
Botswana,BWA,2016,68.178,15198,2160000,Africa
Botswana,BWA,2017,68.812,15397.43,2205000,Africa
Botswana,BWA,2018,69.275,15842.13,2254000,Africa
Botswana,BWA,2019,69.592,,2304000,Africa
Central African Republic,CAF,2001,44.061,952.51,3722000,Africa
Central African Republic,CAF,2002,44.063,928.77,3802000,Africa
Central African Republic,CAF,2003,44.182,845.51,3881000,Africa
Central African Republic,CAF,2004,44.413,853.18,3960000,Africa
Central African Republic,CAF,2005,44.744,858.52,4038000,Africa
Central African Republic,CAF,2006,45.158,881.49,4118000,Africa
Central African Republic,CAF,2007,45.636,897.48,4198000,Africa
Central African Republic,CAF,2008,46.161,901.85,4273000,Africa
Central African Republic,CAF,2009,46.719,898.7,4338000,Africa
Central African Republic,CAF,2010,47.312,910.31,4387000,Africa
Central African Republic,CAF,2011,47.95,909,4419000,Africa
Central African Republic,CAF,2012,48.638,916,4436000,Africa
Central African Republic,CAF,2013,49.371,567,4448000,Africa
Central African Republic,CAF,2014,50.129,561,4464000,Africa
Central African Republic,CAF,2015,50.881,576,4493000,Africa
Central African Republic,CAF,2016,51.593,589,4538000,Africa
Central African Republic,CAF,2017,52.24,606.7,4596000,Africa
Central African Republic,CAF,2018,52.805,623.49,4666000,Africa
Central African Republic,CAF,2019,53.283,,4745000,Africa
Canada,CAN,2001,79.341,37307.21,30880000,North America
Canada,CAN,2002,79.567,38123.99,31178000,North America
Canada,CAN,2003,79.793,38559.98,31488000,North America
Canada,CAN,2004,80.015,39491.57,31815000,North America
Canada,CAN,2005,80.235,40485.02,32164000,North America
Canada,CAN,2006,80.454,41247.15,32537000,North America
Canada,CAN,2007,80.675,41806.87,32931000,North America
Canada,CAN,2008,80.897,41896.43,33338000,North America
Canada,CAN,2009,81.114,40312.62,33746000,North America
Canada,CAN,2010,81.322,41209.43,34148000,North America
Canada,CAN,2011,81.51,42197,34539000,North America
Canada,CAN,2012,81.674,42445,34922000,North America
Canada,CAN,2013,81.812,42994,35297000,North America
Canada,CAN,2014,81.927,43607,35664000,North America
Canada,CAN,2015,82.026,43619,36027000,North America
Canada,CAN,2016,82.117,43745,36383000,North America
Canada,CAN,2017,82.21,44591.64,36732000,North America
Canada,CAN,2018,82.315,44868.74,37075000,North America
Canada,CAN,2019,82.434,,37411000,North America
Cocos Islands,CCK,2015,,,,Asia
Switzerland,CHE,2001,80.118,44398.64,7179000,Europe
Switzerland,CHE,2002,80.378,44934.32,7220000,Europe
Switzerland,CHE,2003,80.641,45441.6,7268000,Europe
Switzerland,CHE,2004,80.905,47263.6,7324000,Europe
Switzerland,CHE,2005,81.163,49273.9,7387000,Europe
Switzerland,CHE,2006,81.413,51862.96,7458000,Europe
Switzerland,CHE,2007,81.65,54509.54,7537000,Europe
Switzerland,CHE,2008,81.872,56054.88,7623000,Europe
Switzerland,CHE,2009,82.077,55171.5,7714000,Europe
Switzerland,CHE,2010,82.269,57219.5,7809000,Europe
Switzerland,CHE,2011,82.45,58686,7907000,Europe
Switzerland,CHE,2012,82.626,58674,8008000,Europe
Switzerland,CHE,2013,82.799,59036,8109000,Europe
Switzerland,CHE,2014,82.971,59485,8206000,Europe
Switzerland,CHE,2015,83.142,59307,8297000,Europe
Switzerland,CHE,2016,83.31,59662,8380000,Europe
Switzerland,CHE,2017,83.473,60171.44,8456000,Europe
Switzerland,CHE,2018,83.63,61372.73,8526000,Europe
Switzerland,CHE,2019,83.779,,8591000,Europe
Chile,CHL,2001,76.634,15448.01,15516000,South America
Chile,CHL,2002,76.894,15509.82,15684000,South America
Chile,CHL,2003,77.146,15809.18,15850000,South America
Chile,CHL,2004,77.391,16478.97,16015000,South America
Chile,CHL,2005,77.63,17137.49,16183000,South America
Chile,CHL,2006,77.865,17920.8,16355000,South America
Chile,CHL,2007,78.099,18487.9,16530000,South America
Chile,CHL,2008,78.33,18804.03,16708000,South America
Chile,CHL,2009,78.558,18184.48,16886000,South America
Chile,CHL,2010,78.779,18909.85,17063000,South America
Chile,CHL,2011,78.986,19705,17234000,South America
Chile,CHL,2012,79.176,20531,17400000,South America
Chile,CHL,2013,79.349,21135,17572000,South America
Chile,CHL,2014,79.504,21335,17759000,South America
Chile,CHL,2015,79.646,21589,17969000,South America
Chile,CHL,2016,79.779,21696,18209000,South America
Chile,CHL,2017,79.909,21650.39,18470000,South America
Chile,CHL,2018,80.042,22104.77,18729000,South America
Chile,CHL,2019,80.181,,18952000,South America
China,CHN,2001,71.732,4995.14,1299129984,Asia
China,CHN,2002,72.061,5343.11,1307352064,Asia
China,CHN,2003,72.381,5649.46,1315303936,Asia
China,CHN,2004,72.689,6067.59,1323085056,Asia
China,CHN,2005,72.985,6626.59,1330776064,Asia
China,CHN,2006,73.271,7271.04,1338408960,Asia
China,CHN,2007,73.553,7895.71,1345993984,Asia
China,CHN,2008,73.835,8190.11,1353569024,Asia
China,CHN,2009,74.119,8734.04,1361169024,Asia
China,CHN,2010,74.409,9658.42,1368811008,Asia
China,CHN,2011,74.708,10221,1376498048,Asia
China,CHN,2012,75.013,10680,1384205952,Asia
China,CHN,2013,75.321,11328,1391883008,Asia
China,CHN,2014,75.629,11944,1399453952,Asia
China,CHN,2015,75.928,12244,1406848000,Asia
China,CHN,2016,76.21,12569,1414049024,Asia
China,CHN,2017,76.47,12733.93,1421021952,Asia
China,CHN,2018,76.704,13101.71,1427648000,Asia
China,CHN,2019,76.912,,1433784064,Asia
Cote d'Ivoire,CIV,2001,49.495,2342.83,16853000,Africa
Cote d'Ivoire,CIV,2002,49.475,2298.46,17232000,Africa
Cote d'Ivoire,CIV,2003,49.572,2263.09,17600000,Africa
Cote d'Ivoire,CIV,2004,49.788,2280.79,17970000,Africa
Cote d'Ivoire,CIV,2005,50.12,2312.84,18355000,Africa
Cote d'Ivoire,CIV,2006,50.561,2343.93,18755000,Africa
Cote d'Ivoire,CIV,2007,51.091,2380.12,19171000,Africa
Cote d'Ivoire,CIV,2008,51.682,2435.27,19606000,Africa
Cote d'Ivoire,CIV,2009,52.313,2508.82,20059000,Africa
Cote d'Ivoire,CIV,2010,52.964,2555.02,20533000,Africa
Cote d'Ivoire,CIV,2011,53.62,2444,21029000,Africa
Cote d'Ivoire,CIV,2012,54.271,2636,21547000,Africa
Cote d'Ivoire,CIV,2013,54.906,2823,22088000,Africa
Cote d'Ivoire,CIV,2014,55.508,3011,22648000,Africa
Cote d'Ivoire,CIV,2015,56.065,3218,23226000,Africa
Cote d'Ivoire,CIV,2016,56.567,3395,23823000,Africa
Cote d'Ivoire,CIV,2017,57.017,3558.84,24437000,Africa
Cote d'Ivoire,CIV,2018,57.422,3713.64,25069000,Africa
Cote d'Ivoire,CIV,2019,57.783,,25717000,Africa
Cameroon,CMR,2001,51.222,2028.55,15929000,Africa
Cameroon,CMR,2002,51.536,2084.92,16358000,Africa
Cameroon,CMR,2003,51.908,2143.98,16801000,Africa
Cameroon,CMR,2004,52.321,2198.24,17259000,Africa
Cameroon,CMR,2005,52.76,2222.91,17733000,Africa
Cameroon,CMR,2006,53.215,2269.52,18224000,Africa
Cameroon,CMR,2007,53.681,2315.61,18730000,Africa
Cameroon,CMR,2008,54.153,2352.8,19253000,Africa
Cameroon,CMR,2009,54.627,2370.13,19790000,Africa
Cameroon,CMR,2010,55.101,2420.13,20341000,Africa
Cameroon,CMR,2011,55.581,2494,20906000,Africa
Cameroon,CMR,2012,56.073,2541,21485000,Africa
Cameroon,CMR,2013,56.576,2612,22077000,Africa
Cameroon,CMR,2014,57.083,2696,22682000,Africa
Cameroon,CMR,2015,57.583,2778,23298000,Africa
Cameroon,CMR,2016,58.063,2828,23927000,Africa
Cameroon,CMR,2017,58.511,2850.27,24566000,Africa
Cameroon,CMR,2018,58.921,2888.05,25216000,Africa
Cameroon,CMR,2019,59.292,,25876000,Africa
Democratic Republic of Congo,COD,2001,50.667,403.6,48429000,Africa
Democratic Republic of Congo,COD,2002,51.385,413.83,49872000,Africa
Democratic Republic of Congo,COD,2003,52.144,436.03,51426000,Africa
Democratic Republic of Congo,COD,2004,52.917,464,53069000,Africa
Democratic Republic of Congo,COD,2005,53.675,490.69,54786000,Africa
Democratic Republic of Congo,COD,2006,54.401,515.26,56578000,Africa
Democratic Republic of Congo,COD,2007,55.091,546.04,58454000,Africa
Democratic Republic of Congo,COD,2008,55.743,578.85,60411000,Africa
Democratic Republic of Congo,COD,2009,56.35,595.02,62449000,Africa
Democratic Republic of Congo,COD,2010,56.909,637.13,64564000,Africa
Democratic Republic of Congo,COD,2011,57.427,681,66755000,Africa
Democratic Republic of Congo,COD,2012,57.914,710,69021000,Africa
Democratic Republic of Congo,COD,2013,58.381,751,71359000,Africa
Democratic Republic of Congo,COD,2014,58.828,802,73767000,Africa
Democratic Republic of Congo,COD,2015,59.254,836,76245000,Africa
Democratic Republic of Congo,COD,2016,59.655,836,78789000,Africa
Democratic Republic of Congo,COD,2017,60.026,838.78,81399000,Africa
Democratic Republic of Congo,COD,2018,60.368,859.38,84068000,Africa
Democratic Republic of Congo,COD,2019,60.681,,86791000,Africa
Congo,COG,2001,52.517,4256.66,3218000,Africa
Congo,COG,2002,53.091,4458.63,3310000,Africa
Congo,COG,2003,53.817,4467.9,3407000,Africa
Congo,COG,2004,54.667,4560.51,3510000,Africa
Congo,COG,2005,55.6,4820.71,3623000,Africa
Congo,COG,2006,56.573,5016.06,3745000,Africa
Congo,COG,2007,57.541,4844.97,3876000,Africa
Congo,COG,2008,58.466,5081.13,4011000,Africa
Congo,COG,2009,59.321,5379,4145000,Africa
Congo,COG,2010,60.093,5738.16,4274000,Africa
Congo,COG,2011,60.785,5875,4395000,Africa
Congo,COG,2012,61.423,5949,4510000,Africa
Congo,COG,2013,62.022,6031,4623000,Africa
Congo,COG,2014,62.582,6321,4737000,Africa
Congo,COG,2015,63.097,6272,4856000,Africa
Congo,COG,2016,63.556,5974,4981000,Africa
Congo,COG,2017,63.954,5747.03,5111000,Africa
Congo,COG,2018,64.29,5714.59,5244000,Africa
Congo,COG,2019,64.57,,5381000,Africa
Cook Islands,COK,2001,71.878,,18000,Oceania
Cook Islands,COK,2002,72.161,,18000,Oceania
Cook Islands,COK,2003,72.443,,19000,Oceania
Cook Islands,COK,2004,72.722,,19000,Oceania
Cook Islands,COK,2005,72.996,,19000,Oceania
Cook Islands,COK,2006,73.264,,19000,Oceania
Cook Islands,COK,2007,73.523,,19000,Oceania
Cook Islands,COK,2008,73.775,,19000,Oceania
Cook Islands,COK,2009,74.019,,19000,Oceania
Cook Islands,COK,2010,74.256,,18000,Oceania
Cook Islands,COK,2011,74.489,,18000,Oceania
Cook Islands,COK,2012,74.721,,18000,Oceania
Cook Islands,COK,2013,74.951,,18000,Oceania
Cook Islands,COK,2014,75.181,,18000,Oceania
Cook Islands,COK,2015,75.409,,18000,Oceania
Cook Islands,COK,2016,75.631,,18000,Oceania
Cook Islands,COK,2017,75.845,,18000,Oceania
Cook Islands,COK,2018,76.05,,18000,Oceania
Cook Islands,COK,2019,76.246,,18000,Oceania
Colombia,COL,2001,73.241,8528.03,40256000,South America
Colombia,COL,2002,73.517,8630.54,40875000,South America
Colombia,COL,2003,73.777,8855.22,41484000,South America
Colombia,COL,2004,74.026,9211.28,42076000,South America
Colombia,COL,2005,74.265,9524.72,42648000,South America
Colombia,COL,2006,74.5,10039.68,43201000,South America
Colombia,COL,2007,74.732,10602.3,43738000,South America
Colombia,COL,2008,74.962,10846.74,44255000,South America
Colombia,COL,2009,75.193,10894.1,44750000,South America
Colombia,COL,2010,75.424,11191.69,45223000,South America
Colombia,COL,2011,75.655,11788,45663000,South America
Colombia,COL,2012,75.882,12123,46076000,South America
Colombia,COL,2013,76.105,12568,46495000,South America
Colombia,COL,2014,76.322,12972,46968000,South America
Colombia,COL,2015,76.531,13218,47521000,South America
Colombia,COL,2016,76.732,13326,48175000,South America
Colombia,COL,2017,76.925,13358.03,48910000,South America
Colombia,COL,2018,77.109,13545.05,49661000,South America
Colombia,COL,2019,77.287,,50339000,South America
Comoros,COM,2001,59.529,1217.5,556000,Africa
Comoros,COM,2002,59.617,1229.86,569000,Africa
Comoros,COM,2003,59.738,1240.05,583000,Africa
Comoros,COM,2004,59.904,1247.27,597000,Africa
Comoros,COM,2005,60.126,1265.69,612000,Africa
Comoros,COM,2006,60.407,1388,626000,Africa
Comoros,COM,2007,60.734,1382.54,642000,Africa
Comoros,COM,2008,61.094,1419.37,657000,Africa
Comoros,COM,2009,61.475,1455.28,673000,Africa
Comoros,COM,2010,61.862,1432.56,690000,Africa
Comoros,COM,2011,62.24,1479,707000,Africa
Comoros,COM,2012,62.595,1509,724000,Africa
Comoros,COM,2013,62.922,1619,742000,Africa
Comoros,COM,2014,63.214,1647,759000,Africa
Comoros,COM,2015,63.471,1696,777000,Africa
Comoros,COM,2016,63.7,1702,796000,Africa
Comoros,COM,2017,63.912,1712.84,814000,Africa
Comoros,COM,2018,64.118,1724.42,832000,Africa
Comoros,COM,2019,64.321,,851000,Africa
Cape Verde,CPV,2001,69.099,3799.03,436000,Africa
Cape Verde,CPV,2002,69.557,3998.26,443000,Africa
Cape Verde,CPV,2003,69.932,4185.49,450000,Africa
Cape Verde,CPV,2004,70.219,4368.05,457000,Africa
Cape Verde,CPV,2005,70.424,4659.4,463000,Africa
Cape Verde,CPV,2006,70.565,5140.87,469000,Africa
Cape Verde,CPV,2007,70.676,5597.85,475000,Africa
Cape Verde,CPV,2008,70.786,5985.11,481000,Africa
Cape Verde,CPV,2009,70.911,5926.51,487000,Africa
Cape Verde,CPV,2010,71.062,6033.72,493000,Africa
Cape Verde,CPV,2011,71.243,6295,499000,Africa
Cape Verde,CPV,2012,71.445,6273,505000,Africa
Cape Verde,CPV,2013,71.661,6234,512000,Africa
Cape Verde,CPV,2014,71.886,6262,518000,Africa
Cape Verde,CPV,2015,72.117,6266,525000,Africa
Cape Verde,CPV,2016,72.347,6418,531000,Africa
Cape Verde,CPV,2017,72.57,6576.94,537000,Africa
Cape Verde,CPV,2018,72.782,6831.22,544000,Africa
Cape Verde,CPV,2019,72.981,,550000,Africa
Costa Rica,CRI,2001,77.601,9451.62,4034000,North America
Costa Rica,CRI,2002,77.74,9591.55,4101000,North America
Costa Rica,CRI,2003,77.871,9831.25,4164000,North America
Costa Rica,CRI,2004,77.996,10086.78,4225000,North America
Costa Rica,CRI,2005,78.117,10308.37,4286000,North America
Costa Rica,CRI,2006,78.239,10880.48,4345000,North America
Costa Rica,CRI,2007,78.362,11584.68,4405000,North America
Costa Rica,CRI,2008,78.491,11935.16,4463000,North America
Costa Rica,CRI,2009,78.626,11638,4521000,North America
Costa Rica,CRI,2010,78.769,12031.57,4577000,North America
Costa Rica,CRI,2011,78.919,12366,4633000,North America
Costa Rica,CRI,2012,79.074,12792,4688000,North America
Costa Rica,CRI,2013,79.234,12916,4742000,North America
Costa Rica,CRI,2014,79.398,13222,4795000,North America
Costa Rica,CRI,2015,79.565,13677,4848000,North America
Costa Rica,CRI,2016,79.738,14098,4899000,North America
